,title,num_reviews,release_date,been_sale,orig_price,num_tags,num_genres
506,State of Decay: YOSE,8657,2015-04-27,0,19.99,20.0,3.0
507,Assassin's Creed® Odyssey,99037,2018-10-05,0,59.99,20.0,10.0
508,Geometry Dash,117497,2014-12-22,0,3.99,20.0,2.0
512,Animal Revolt Battle Simulator,613,2020-06-12,0,12.99,20.0,6.0
513,Shadow Empire,503,2020-12-03,0,39.99,20.0,3.0
514,Job Simulator,2779,2016-04-05,0,19.99,20.0,0.0
515,GORN,6834,2019-07-18,0,19.99,15.0,0.0
516,AI＊Shoujo/AI＊少女,1444,2020-03-16,0,69.99,20.0,1.0
518,Command & Conquer: Red Alert 3,8899,2009-01-08,0,19.99,20.0,2.0
519,Raw Data,2283,2017-10-05,1,39.99,20.0,0.0
521,SOMA,26424,2015-09-22,1,29.99,20.0,3.0
522,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2007,2020-12-04,0,39.99,20.0,3.0
525,Cartel Tycoon,724,2021-03-18,0,24.99,20.0,6.0
527,Northgard,34837,2018-03-07,0,29.99,20.0,4.0
528,Nebuchadnezzar,527,2021-02-17,1,19.99,20.0,3.0
529,Surviving Mars,14570,2018-03-15,0,29.99,20.0,3.0
530,Destroy All Humans!,6089,2020-07-28,0,29.99,20.0,4.0
531,Total War: ATTILA,25138,2015-02-17,0,44.99,20.0,2.0
532,Tom Clancy's Ghost Recon® Wildlands,53686,2017-03-07,0,49.99,20.0,8.0
533,Frostpunk,62564,2018-04-24,0,29.99,20.0,3.0
534,Streets of Rage 4,10522,2020-04-30,0,24.99,20.0,6.0
536,My Summer Car,31480,2016-10-24,0,14.99,20.0,4.0
537,Duck Game,29228,2015-06-04,0,12.99,20.0,2.0
538,The Fall,3396,2014-05-30,0,9.99,20.0,3.0
539,Cruelty Squad,959,2021-01-04,0,19.99,20.0,4.0
541,Zoo Tycoon: Ultimate Animal Collection,1127,2018-09-14,1,19.99,6.0,2.0
542,Call of Duty®: Modern Warfare® Remastered,4483,2017-07-27,0,39.99,20.0,2.0
543,Mortal Kombat 11,45936,2019-04-23,0,49.99,20.0,4.0
544,Becastled,1525,2021-02-08,0,14.99,20.0,3.0
545,Madden NFL 21,4039,2020-08-28,0,59.99,20.0,4.0
546,IL-2 Sturmovik: Battle of Stalingrad,5055,2014-10-22,1,49.99,20.0,0.0
547,Enter the Gungeon,57218,2016-04-05,0,14.99,20.0,4.0
549,The Legend of Heroes: Trails of Cold Steel,3624,2017-08-02,0,39.99,17.0,3.0
550,The Stanley Parable,39337,2013-10-17,0,14.99,20.0,2.0
551,The Medium,4274,2021-01-01,0,49.99,20.0,2.0
553,Everhood,1475,2021-03-04,0,9.99,20.0,6.0
554,Ultimate Epic Battle Simulator,9122,2017-06-01,0,14.99,20.0,5.0
555,Need for Speed™ Hot Pursuit Remastered,1757,2020-11-06,0,29.99,20.0,3.0
556,Pathfinder: Kingmaker - Enhanced Plus Edition,21493,2018-09-25,0,19.99,20.0,2.0
557,Wolcen: Lords of Mayhem,60103,2020-02-13,0,39.99,20.0,4.0
558,Outlast,69774,2013-09-04,0,19.99,20.0,4.0
561,Brick Rigs,17305,2016-11-07,0,14.99,20.0,2.0
562,The Elder Scrolls III: Morrowind® Game of the Year Edition,16178,2009-06-16,0,14.99,20.0,2.0
566,We Were Here Together,5878,2019-10-10,0,12.99,20.0,4.0
570,Monster Prom 2: Monster Camp,3157,2020-10-23,0,11.99,20.0,3.0
571,Just Shapes & Beats,10126,2018-05-31,0,19.99,20.0,2.0
572,Assetto Corsa Competizione,13280,2019-05-29,0,39.99,16.0,0.0
573,The Walking Dead: The Telltale Definitive Series,926,2020-10-29,0,49.99,20.0,2.0
574,Half-Life 2,121163,2007-10-10,0,9.99,20.0,2.0
578,Last Oasis,20625,2020-03-26,0,29.99,20.0,6.0
579,Stronghold: Warlords,2034,2021-03-09,0,39.99,20.0,3.0
580,Puyo Puyo™ Tetris® 2,269,2021-03-23,0,29.99,15.0,2.0
581,Firefighting Simulator - The Squad,2492,2020-11-17,0,24.99,17.0,2.0
582,Drake Hollow,781,2020-10-01,1,29.99,20.0,3.0
583,"Papers, Please",41570,2013-08-08,0,9.99,20.0,2.0
585,Until You Fall,1974,2020-10-27,0,24.99,20.0,0.0
586,UBOAT,9956,2019-04-30,0,29.99,20.0,6.0
587,Celeste,35048,2018-01-25,0,19.99,20.0,3.0
588,Curse of the Dead Gods,3652,2021-02-23,0,19.99,20.0,3.0
590,Wasteland 2: Director's Cut,7878,2014-09-19,1,29.99,20.0,4.0
592,Resident Evil 2,87060,2019-01-25,0,39.99,20.0,2.0
593,Homefront®: The Revolution,13745,2016-05-17,0,19.99,20.0,3.0
594,Brutal Legend,15737,2013-02-26,1,14.99,20.0,3.0
596,Fireworks Mania - An Explosive Simulator,1018,2020-12-17,0,11.99,20.0,4.0
598,Summer Memories,3502,2020-06-15,0,19.99,19.0,3.0
601,STAR WARS™ - Knights of the Old Republic™,22409,2009-09-05,0,9.99,20.0,7.0
602,Fallout 3: Game of the Year Edition,30264,2009-12-17,0,19.99,20.0,2.0
603,S.T.A.L.K.E.R.: Shadow of Chernobyl,21294,2007-03-20,0,19.99,20.0,3.0
605,Worms W.M.D,6173,2016-08-23,0,29.99,20.0,3.0
606,Pistol Whip,2237,2019-11-07,0,24.99,14.0,0.0
607,Danganronpa 2: Goodbye Despair,15248,2016-04-18,0,19.99,20.0,3.0
608,Microsoft Flight Simulator X: Steam Edition,20088,2014-12-18,0,24.99,20.0,1.0
609,The Bus,1208,2021-03-25,0,24.99,16.0,2.0
610,Dragon Age: Origins - Ultimate Edition,13943,2010-10-26,0,29.99,20.0,2.0
611,Monster Train,12378,2020-05-21,0,24.99,20.0,1.0
616,Second Extinction™,3620,2020-10-13,0,24.99,20.0,2.0
619,Fallout 4 VR,5453,2017-12-11,0,59.99,20.0,0.0
621,Men of War: Assault Squad 2,27604,2014-05-15,0,29.99,20.0,4.0
622,LEGO® Star Wars™ - The Complete Saga,12303,2009-11-12,0,19.99,20.0,4.0
624,Phoenix Wright: Ace Attorney Trilogy,10302,2019-04-09,0,29.99,20.0,1.0
625,DiRT Rally 2.0,19176,2019-02-25,1,24.99,20.0,0.0
626,Power & Revolution 2020 Edition,476,2020-09-17,0,49.99,20.0,2.0
627,Clone Drone in the Danger Zone,10776,2017-03-16,0,19.99,20.0,3.0
628,X-Plane 11,10704,2017-03-30,0,59.99,19.0,0.0
633,SpyParty,882,2018-04-12,0,24.99,12.0,6.0
634,Rogue Legacy 2,2597,2020-08-18,0,19.99,15.0,6.0
635,Total War: SHOGUN 2,44547,2011-03-15,0,29.99,20.0,6.0
636,RPG Maker MZ,424,2020-08-27,0,79.99,11.0,6.0
637,Liftoff: FPV Drone Racing,3791,2018-09-13,0,19.99,20.0,4.0
638,TerraTech,13946,2018-08-10,0,24.99,20.0,2.0
639,Jurassic World Evolution,40871,2018-06-12,0,44.99,20.0,2.0
640,Townscaper,8584,2020-06-30,0,5.99,20.0,4.0
641,Creeper World 4,1721,2020-12-03,0,24.99,20.0,6.0
646,Monster Prom,8484,2018-04-27,0,11.99,20.0,3.0
648,The Dark Pictures Anthology: Little Hope,3441,2020-10-29,0,29.99,20.0,3.0
650,The Room VR: A Dark Matter,1864,2020-03-26,0,29.99,10.0,0.0
651,Mirror's Edge™ Catalyst,5054,2020-06-04,0,19.99,20.0,2.0
653,Under: Depths of Fear,124,2020-10-26,0,9.99,20.0,5.0
656,Kingdoms of Amalur: Re-Reckoning,3389,2020-09-08,0,39.99,16.0,5.0
657,GOD EATER 3,5444,2019-02-07,0,59.99,20.0,2.0
658,Stream Avatars,652,2017-07-26,0,14.99,8.0,6.0
659,OCTOPATH TRAVELER™,7906,2019-06-07,0,59.99,20.0,2.0
660,Forager,23310,2019-04-18,0,19.99,20.0,4.0
661,Weed Shop 3,64,2021-04-03,1,19.99,20.0,5.0
662,Littlewood,4174,2020-08-04,0,14.99,20.0,5.0
663,30XX,517,2021-02-17,0,19.99,20.0,3.0
665,Hellish Quart,1854,2021-02-16,0,16.99,18.0,3.0
666,Mirror's Edge™,30015,2009-01-14,1,19.99,20.0,2.0
667,Neverwinter Nights: Enhanced Edition,4449,2018-03-27,0,19.99,20.0,1.0
669,Paint the Town Red,11555,2015-10-13,0,19.99,20.0,3.0
671,Zero Caliber VR,2854,2018-11-09,0,24.99,17.0,0.0
674,Trover Saves the Universe,2232,2019-06-04,0,29.99,16.0,0.0
675,"Warhammer 40,000: Mechanicus",7685,2018-11-15,0,29.99,18.0,2.0
676,Prodeus,2444,2020-11-09,0,24.99,20.0,5.0
677,Circuit Superstars,400,2021-03-05,0,16.99,20.0,2.0
678,Dead Space™ 3,4062,2020-06-18,0,19.99,20.0,2.0
684,Dead Cells,75018,2018-08-06,0,24.99,20.0,3.0
685,Shotgun Farmers,7236,2019-03-08,0,9.99,20.0,2.0
686,Hydroneer,5870,2020-05-08,0,9.99,18.0,5.0
688,From The Darkness,104,2021-03-30,0,6.99,15.0,2.0
689,Suzerain,1895,2020-12-04,0,14.99,20.0,4.0
690,King of Retail,1220,2019-03-26,1,17.99,20.0,5.0
693,"Warhammer 40,000: Space Marine",15699,2011-09-06,0,29.99,20.0,2.0
695,SimCity™ 4 Deluxe Edition,6096,2010-07-20,1,19.99,20.0,4.0
696,Democracy 4,1375,2020-10-06,0,26.99,20.0,5.0
697,Command & Conquer™ Remastered Collection,21154,2020-06-05,0,19.99,20.0,3.0
698,The Room 4: Old Sins,3527,2021-02-11,0,8.99,13.0,2.0
699,SpeedRunners,29529,2016-04-19,0,14.99,20.0,7.0
700,Trader Life Simulator,359,2021-02-19,0,19.99,20.0,3.0
701,Vacation Simulator,564,2019-04-09,0,29.99,10.0,0.0
702,The Golf Club™ 2019 featuring PGA TOUR,2115,2018-08-28,0,49.99,6.0,4.0
703,Fable - The Lost Chapters,6160,2011-12-19,1,9.99,20.0,3.0
704,Death Road to Canada,5528,2016-07-22,1,14.99,20.0,4.0
707,"Flashing Lights - Police, Firefighting, Emergency Services Simulator",8845,2018-06-07,0,19.99,20.0,6.0
715,Injustice™ 2,10580,2017-11-30,0,49.99,15.0,2.0
716,Beyond: Two Souls,6860,2020-06-18,0,19.99,20.0,2.0
717,Nioh: Complete Edition / 仁王 Complete Edition,25582,2017-11-07,0,49.99,20.0,2.0
719,Plants vs. Zombies GOTY Edition,52374,2009-05-05,0,4.99,20.0,3.0
720,Five Nights at Freddy's,23470,2014-08-19,0,4.99,20.0,3.0
721,"Warhammer 40,000: Gladius - Relics of War",4125,2018-07-12,0,39.99,20.0,2.0
722,Just Cause™ 3,85057,2015-11-30,0,19.99,20.0,3.0
724,Okami HD,5660,2017-12-12,0,19.99,20.0,1.0
726,Poly Bridge 2,3039,2020-05-28,0,14.99,20.0,2.0
727,Skullgirls 2nd Encore,21789,2013-08-22,0,24.99,20.0,2.0
729,Aseprite,6304,2016-02-22,0,19.99,5.0,3.0
730,Grand Theft Auto: San Andreas,59236,2011-01-06,0,14.99,20.0,1.0
733,BioShock™ Remastered,30956,2016-09-15,0,19.99,20.0,7.0
734,Blacksad: Under the Skin,2104,2019-11-14,1,39.99,20.0,3.0
735,Yakuza 4 Remastered,763,2021-01-28,0,19.99,19.0,3.0
736,Breathedge,8434,2021-02-25,0,24.99,20.0,6.0
737,Call of Duty® 4: Modern Warfare®,14209,2007-11-12,0,19.99,20.0,1.0
741,Resident Evil 4,30057,2014-02-27,0,19.99,20.0,3.0
742,Grim Fandango Remastered,5886,2015-01-27,1,14.99,20.0,1.0
743,Torment: Tides of Numenera,3726,2017-02-28,1,44.99,20.0,4.0
744,DJMAX RESPECT V,13132,2020-03-11,0,49.99,14.0,4.0
745,XCOM®: Chimera Squad,17696,2020-04-24,0,19.99,14.0,2.0
749,Fishing: North Atlantic,1178,2020-10-16,0,34.99,14.0,1.0
751,RIDE 4,2578,2020-10-08,0,49.99,13.0,3.0
752,Battle Brothers,13048,2017-03-24,0,29.99,20.0,3.0
753,Lethal League Blaze,4056,2018-10-24,0,19.99,16.0,3.0
756,Batman: Arkham City - Game of the Year Edition,37992,2012-09-07,0,19.99,20.0,2.0
757,ENDER LILIES: Quietus of the Knights,3482,2021-01-21,0,19.99,20.0,5.0
759,Sam & Max Save the World,527,2020-12-02,0,19.99,18.0,3.0
760,Batman™: Arkham Origins,32709,2013-10-24,0,19.99,20.0,3.0
764,Heroes of Hammerwatch,5561,2018-03-01,0,11.99,20.0,5.0
765,Night in the Woods,11309,2017-02-21,0,19.99,20.0,1.0
767,METAL GEAR SOLID V: THE PHANTOM PAIN,63953,2015-09-01,0,19.99,20.0,2.0
769,Assassin’s Creed® IV Black Flag™,45030,2013-11-19,0,19.99,20.0,3.0
770,VR Dungeon Knight,1065,2017-04-24,1,19.99,9.0,0.0
771,Ragnarock,826,2020-12-17,0,19.99,20.0,0.0
772,Town of Salem,30826,2014-12-15,0,4.99,20.0,3.0
774,Sonic Adventure 2,10345,2012-11-19,0,9.99,20.0,2.0
775,STORY OF SEASONS: Friends of Mineral Town,3133,2020-07-14,0,39.99,16.0,5.0
776,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,6856,2016-07-18,0,19.99,20.0,2.0
777,Exanima,6926,2015-04-29,0,14.99,20.0,6.0
778,Metro: Last Light Redux,45333,2014-08-26,0,19.99,20.0,2.0
779,Fights in Tight Spaces,544,2021-02-24,0,24.99,18.0,3.0
780,Project CARS 2,14524,2017-09-21,0,59.99,16.0,0.0
781,POSTAL 4: No Regerts,5245,2019-10-14,1,29.99,20.0,4.0
782,Call of Duty®: WWII,28350,2017-11-02,0,59.99,20.0,2.0
783,Two Point Hospital,23092,2018-08-30,0,34.99,20.0,2.0
785,Muse Dash,36333,2019-06-19,1,2.99,20.0,4.0
786,The Legend of Heroes: Trails of Cold Steel II,1822,2018-02-14,0,39.99,12.0,3.0
790,Resident Evil 5,21392,2009-09-15,0,19.99,20.0,3.0
792,Sniper Elite 4,29972,2017-02-13,0,59.99,20.0,2.0
793,Axis & Allies 1942 Online,2318,2019-07-31,0,19.99,5.0,3.0
794,WolfQuest: Anniversary Edition,2357,2019-07-25,0,19.99,20.0,5.0
795,Lemon Cake,326,2021-02-18,0,14.99,19.0,4.0
796,Ecosystem,113,2021-03-16,0,19.99,20.0,5.0
797,Marvel's Avengers,17787,2020-09-04,0,59.99,20.0,5.0
798,Beyond The Wire,2775,2020-10-21,0,34.99,20.0,7.0
799,Spellcaster University,1035,2019-09-24,0,24.99,17.0,4.0
800,Don't Starve,87224,,0,9.99,20.0,4.0
801,Totally Reliable Delivery Service,132,2021-04-01,0,14.99,20.0,6.0
803,WORLD OF HORROR,3948,2020-02-20,0,14.99,20.0,3.0
806,Going Under,1041,2020-09-24,0,19.99,20.0,3.0
807,Age of Empires II (2013),88310,2013-04-09,0,19.99,20.0,5.0
808,Urtuk: The Desolation,1285,2021-02-27,0,19.99,20.0,3.0
810,CODE VEIN,28773,2019-09-26,0,59.99,20.0,4.0
812,Blasphemous,13496,2019-09-10,0,24.99,20.0,4.0
816,Children of Morta,8669,2019-09-03,0,21.99,20.0,5.0
817,Clustertruck,8855,2016-09-27,0,14.99,20.0,4.0
818,Firewatch,51200,2016-02-09,0,19.99,20.0,3.0
820,Iron Harvest,5229,2020-08-31,0,49.99,20.0,2.0
821,Tyranny,9865,2016-11-10,0,29.99,20.0,2.0
822,SpellForce 2 - Demons of the Past,256,2014-01-16,1,19.99,4.0,4.0
823,Resident Evil 3,45805,2020-04-02,0,59.99,20.0,2.0
824,All-In-One Sports VR,83,2021-02-25,0,29.99,20.0,0.0
825,A Game of Thrones: The Board Game - Digital Edition,1004,2020-10-06,1,19.99,6.0,2.0
826,Foundation,7906,2019-02-01,0,29.99,20.0,4.0
827,Colony Survival,4887,2017-06-16,0,19.99,20.0,5.0
830,ALTF4,2432,2021-02-19,0,1.99,20.0,4.0
831,GUILTY GEAR Xrd -REVELATOR-,5609,2016-12-14,0,29.99,20.0,1.0
832,Pogostuck: Rage With Your Friends,2650,2019-02-28,0,6.99,20.0,4.0
833,Heavy Rain,3361,2020-06-18,0,19.99,20.0,2.0
836,Europa Universalis IV,89029,2013-08-13,0,39.99,20.0,3.0
837,Avorion,8466,2020-03-09,0,24.99,20.0,3.0
838,Space Hulk: Deathwing - Enhanced Edition,5762,2018-05-22,0,29.99,18.0,3.0
839,JUMP FORCE,12120,2019-02-14,0,59.99,20.0,2.0
840,FaceRig,7642,2015-07-07,0,14.99,20.0,2.0
841,Yakuza 5 Remastered,685,2021-01-28,0,19.99,19.0,3.0
844,Yakuza 3 Remastered,1564,2021-01-28,0,19.99,19.0,3.0
845,Fantasy Grounds Unity,245,2020-11-05,0,39.99,20.0,4.0
846,Warbox,156,2021-03-22,0,9.99,18.0,2.0
848,The Witcher® 3: Wild Hunt,496687,2015-05-18,0,39.99,20.0,1.0
850,Alien: Isolation,43468,2014-10-06,0,39.99,20.0,5.0
851,Overgrowth,6156,2017-10-16,0,29.99,20.0,3.0
853,Workers & Resources: Soviet Republic,7877,2019-03-15,0,29.99,20.0,4.0
856,STAR WARS™ Battlefront,1944,2020-06-11,0,19.99,19.0,4.0
857,Batman™: Arkham Knight,69264,2015-06-23,0,19.99,20.0,2.0
859,Five Nights at Freddy's: Sister Location,7037,2016-10-07,0,7.99,20.0,4.0
862,Record of Lodoss War-Deedlit in Wonder Labyrinth-,2827,2021-03-27,0,19.99,20.0,6.0
863,Five Nights at Freddy's 2,10892,2014-11-10,0,7.99,20.0,2.0
864,STRIDE,1063,2020-09-04,0,19.99,15.0,0.0
865,Transport Fever 2,11918,2019-12-11,0,39.99,15.0,2.0
866,Streets of Rogue,13264,2019-07-12,0,19.99,20.0,5.0
867,Planet Coaster,45795,2016-11-17,0,44.99,20.0,8.0
869,Quiplash,871,2015-06-30,0,9.99,11.0,3.0
870,Plague Inc: Evolved,38653,2016-02-18,0,14.99,20.0,5.0
872,Disneyland Adventures,317,2018-09-14,1,19.99,13.0,2.0
873,MY HERO ONE'S JUSTICE 2,1222,2020-03-12,0,59.99,7.0,1.0
874,Armello,13210,2015-09-01,0,19.99,20.0,4.0
875,Library Of Ruina,6337,2020-05-15,0,29.99,20.0,6.0
877,There Is No Game: Wrong Dimension,9698,2020-08-06,0,12.99,20.0,3.0
881,Project CARS,12924,2015-03-15,1,19.99,20.0,0.0
885,The Witness,11776,2016-01-26,0,39.99,20.0,2.0
887,Hot Lava,3524,2019-09-19,0,19.99,20.0,5.0
888,Ravenfield,34905,2017-05-18,0,14.99,20.0,3.0
889,Clue/Cluedo: The Classic Mystery Game,1381,2018-05-17,0,11.99,17.0,2.0
890,The Long Drive,3152,2019-09-25,0,11.99,20.0,6.0
891,Steel Division 2,4322,2019-06-20,0,39.99,20.0,5.0
892,Subsistence,8282,2016-10-25,0,13.99,20.0,2.0
895,Depth,30310,2014-11-03,0,19.99,20.0,2.0
896,Cold Waters,2842,2017-06-05,0,39.99,17.0,3.0
897,SYNTHETIK: Legion Rising,7947,2018-03-15,0,19.99,20.0,3.0
898,Dishonored 2,39991,2016-11-11,0,39.99,20.0,1.0
899,Drawful 2,2493,2016-06-21,0,9.99,20.0,4.0
902,WolfQuest: Classic,1430,2016-03-25,0,19.99,20.0,4.0
904,The Walking Dead,53536,2012-04-24,0,14.99,20.0,2.0
906,The Walking Dead,14,2012-04-24,0,14.99,7.0,0.0
907,The Walking Dead,14,2012-04-24,0,14.99,7.0,0.0
909,The Walking Dead,14,2012-04-24,0,14.99,7.0,0.0
911,Far Cry® 4,34287,2014-11-01,0,29.99,20.0,3.0
913,What Remains of Edith Finch,19807,2017-04-25,0,19.99,20.0,2.0
915,Empires of the Undergrowth,4535,2017-12-01,0,19.99,20.0,4.0
917,Warplanes: WW1 Fighters,193,2021-03-04,0,14.99,13.0,0.0
919,Later Alligator,789,2019-09-18,0,17.99,14.0,3.0
920,Besiege,41052,2020-02-18,0,14.99,20.0,2.0
922,VR Kanojo / VRカノジョ,1324,2018-04-08,0,49.99,20.0,0.0
923,Wasteland Remastered,122,2020-02-25,1,14.99,9.0,3.0
925,RollerCoaster Tycoon® 2: Triple Thrill Pack,3637,2014-05-21,0,9.99,20.0,2.0
928,DiRT 4,12185,2017-06-08,1,19.99,20.0,9.0
930,Planetary Annihilation: TITANS,10863,2015-08-18,0,29.99,20.0,3.0
931,Kingdom Come: Deliverance,77661,2018-02-13,0,29.99,20.0,7.0
933,Nexomon: Extinction,1288,2020-08-28,1,19.99,19.0,8.0
934,Batman: Arkham Asylum Game of the Year Edition,32792,2010-03-26,0,19.99,20.0,2.0
938,Star Trek™: Bridge Crew,2476,2017-05-30,0,24.99,10.0,0.0
939,Rustler,234,2021-02-18,1,24.99,20.0,8.0
940,DUSK,11829,2018-12-10,0,19.99,20.0,3.0
942,Watch_Dogs® 2,49773,2016-11-29,0,49.99,20.0,2.0
944,Rick and Morty: Virtual Rick-ality,1454,2017-04-20,0,29.99,13.0,0.0
947,LEGO® Harry Potter: Years 1-4,4744,2010-06-25,0,19.99,20.0,2.0
948,Drunkn Bar Fight,661,2016-11-28,0,13.99,7.0,0.0
950,The Blackout Club,2068,2019-07-30,0,29.99,15.0,4.0
951,We Were Here Too,4061,2018-02-02,0,9.99,20.0,4.0
953,Chivalry: Medieval Warfare,66068,2012-10-16,0,24.99,20.0,2.0
954,FINAL FANTASY VII,18998,2013-07-04,0,11.99,20.0,2.0
956,Monster Sanctuary,3239,2020-12-08,0,19.99,20.0,6.0
958,Beasts of Bermuda,3290,2018-12-21,0,19.99,13.0,5.0
960,The Long Dark,76489,2017-08-01,0,29.99,20.0,4.0
961,Space Haven,3950,2020-05-21,0,22.99,20.0,5.0
962,BattleBlock Theater®,60638,2014-05-15,0,14.99,20.0,5.0
963,RollerCoaster Tycoon® Classic,1055,2017-09-28,0,19.99,8.0,2.0
964,Middle-earth™: Shadow of War™,58407,2017-10-09,0,49.99,20.0,3.0
965,Amnesia: The Dark Descent,27060,2010-09-08,1,19.99,20.0,4.0
967,KeeperRL,714,2015-03-31,0,19.99,20.0,3.0
968,The Thrill of the Fight - VR Boxing,2146,2019-10-24,0,9.99,6.0,0.0
969,Age of Empires® III (2007),28637,2012-01-05,0,39.99,20.0,3.0
970,鬼谷八荒,93757,2021-01-27,0,19.99,20.0,8.0
971,WWE 2K20,4332,2019-10-21,1,59.99,8.0,3.0
972,Descenders,6197,2019-05-07,0,24.99,20.0,4.0
973,ICBM,652,2020-11-17,0,19.99,20.0,2.0
974,Lovers in a Dangerous Spacetime,2875,2015-09-09,0,14.99,20.0,3.0
977,XCOM: Enemy Unknown,46365,2012-10-08,0,29.99,20.0,4.0
978,Outlast 2,25425,2017-04-24,0,29.99,20.0,4.0
980,art of rally,2379,2020-09-23,0,24.99,20.0,5.0
981,The Coin Game,2742,2019-02-22,0,8.99,20.0,5.0
982,Call to Arms,14182,2015-07-30,0,14.99,20.0,4.0
984,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),1595,2020-06-11,0,29.99,20.0,4.0
985,Outlaws VR,97,2021-02-01,0,19.99,20.0,0.0
987,Serious Sam 4,9171,2020-09-24,0,39.99,20.0,5.0
988,Five Nights at Freddy's 4,7624,2015-07-23,0,7.99,20.0,4.0
989,Movavi Video Editor Plus 2020 - Video Editing Software,513,2019-11-25,1,59.99,20.0,4.0
990,Outward,15839,2019-03-26,0,39.99,20.0,2.0
992,Journey,12966,2020-06-11,0,14.99,20.0,2.0
995,Sprint Vector,612,2018-02-08,1,29.99,13.0,0.0
998,SpellForce - Platinum Edition,1511,2009-11-03,1,9.99,9.0,3.0
999,Little Misfortune,3475,2019-09-18,0,19.99,20.0,3.0
1001,Granny Simulator,2258,2019-04-17,0,4.99,16.0,4.0
1002,Secret Neighbor: Hello Neighbor Multiplayer,9814,2019-10-24,0,19.99,20.0,6.0
1003,The Legend of Heroes: Trails in the Sky,5605,2014-07-29,0,19.99,20.0,3.0
1006,HARD BULLET,214,2020-10-22,0,19.99,20.0,0.0
1007,NBA 2K20,57306,2019-09-05,0,59.99,13.0,3.0
1008,The Bard's Tale Trilogy,915,2018-08-14,1,14.99,14.0,3.0
1009,GameMaker Studio 2 Web,14,2017-03-08,0,149.99,8.0,6.0
1011,Homeworld: Deserts of Kharak,5266,2016-01-20,0,49.99,17.0,2.0
1012,Kindergarten 2,1583,2019-07-30,0,14.99,18.0,4.0
1013,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,16946,2012-08-23,0,9.99,20.0,6.0
1015,Dungeon Defenders: Awakened,3028,2020-05-28,0,29.99,20.0,6.0
1018,DYSMANTLE,1861,2020-11-06,0,19.99,20.0,6.0
1020,City Car Driving,10561,2016-11-03,0,24.99,20.0,0.0
1024,SpellForce 2: Faith in Destiny,280,2012-06-19,1,14.99,5.0,3.0
1028,Need for Speed™ Most Wanted,6218,2020-06-18,0,19.99,17.0,4.0
1029,METAL GEAR RISING: REVENGEANCE,20918,2014-01-09,0,29.99,20.0,1.0
1031,Drug Dealer Simulator,8479,2020-04-16,0,19.99,20.0,6.0
1033,Call of Duty®: Ghosts,26979,2014-03-25,0,59.99,20.0,1.0
1035,WWE 2K19,3121,2018-10-09,0,59.99,12.0,4.0
1037,Farmer's Dynasty,2412,2019-11-21,1,29.99,20.0,3.0
1038,M.A.S.S. Builder,2026,2019-09-13,0,24.99,20.0,5.0
1039,Buddy Simulator 1984,580,2021-02-18,0,9.99,20.0,5.0
1040,Steel Division: Normandy 44,5341,2017-05-23,1,39.99,20.0,3.0
1042,Borderlands: The Pre-Sequel,32688,2014-10-13,0,39.99,20.0,6.0
1043,Summer~Life in the Countryside~,239,2021-03-25,0,18.99,16.0,3.0
1044,Train Sim World® 2,3100,2020-08-20,0,29.99,15.0,2.0
1045,Need for Speed™ Payback,5421,2020-06-18,0,29.99,20.0,5.0
1047,Budget Cuts,1363,2018-06-14,0,29.99,13.0,0.0
1048,Hand Simulator,28794,2017-07-18,0,1.99,20.0,0.0
1049,Viking Vengeance,67,2021-04-08,1,19.99,20.0,5.0
1050,Atelier Ryza 2: Lost Legends & the Secret Fairy,1184,2021-01-25,0,59.99,19.0,1.0
1052,The Evil Within 2,17466,2017-10-12,0,39.99,20.0,2.0
1053,Katana ZERO,34087,2019-04-18,0,14.99,20.0,2.0
1055,Assassin's Creed® Origins,66117,2017-10-27,0,59.99,20.0,4.0
1056,Mafia: Definitive Edition,27655,2020-09-24,0,39.99,20.0,3.0
1060,FUSER™,871,2020-11-09,0,59.99,12.0,2.0
1061,Far Cry® Primal,20268,2016-03-01,0,29.99,20.0,2.0
1062,Griftlands,7252,2020-06-14,0,19.99,20.0,2.0
1064,Tower of Waifus,94,2021-04-09,1,1.99,20.0,5.0
1065,The Typing of The Dead: Overkill,2978,2013-10-29,0,19.99,20.0,1.0
1071,SUPER DRAGON BALL HEROES WORLD MISSION,981,2019-04-04,0,59.99,6.0,2.0
1072,Tropico 6,17447,2019-03-29,0,49.99,20.0,3.0
1073,Baba Is You,12475,2019-03-13,0,14.99,17.0,1.0
1074,Partisans 1941,2884,2020-10-14,0,29.99,20.0,3.0
1075,Prototype 2,10522,2012-07-24,1,39.99,20.0,2.0
1077,Mindustry,7794,2019-09-26,0,5.99,20.0,1.0
1078,Call of Duty®: Infinite Warfare,20949,2016-11-03,0,59.99,20.0,2.0
1079,Oddworld: New 'n' Tasty,2850,2015-02-25,1,19.99,20.0,3.0
1080,Kentucky Route Zero: PC Edition,2859,2013-02-22,0,24.99,16.0,2.0
1082,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",6060,2007-08-07,0,12.99,20.0,2.0
1083,ONE PIECE: PIRATE WARRIORS 4,5780,2020-03-26,0,59.99,20.0,2.0
