title,owners,userscore,metascore,languages,avg_playtime,num_followers,num_languages,has_meta
Insurgency: Sandstorm,1828000,83.0,78.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Simplified Chinese', 'Russian', 'Spanish - Latin America', 'Spanish - Spain', 'Traditional Chinese', 'Korean', 'Danish', 'Finnish', 'Hungarian', 'Japanese', 'Norwegian', 'Dutch', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Swedish', 'Czech', 'Thai', 'Turkish']",36:34,212874.0,32,1
Factorio,3546000,98.0,90.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Hungarian', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Finnish', 'Swedish', 'Czech', 'Russian', 'Ukrainian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Turkish']",103:12,335804.0,31,1
Stellaris,3024000,86.0,78.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",112:49,408351.0,17,1
Portal 2,12221000,98.0,95.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish']",18:01,0.0,31,1
Voxel Tycoon,23000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Bulgarian', 'Dutch', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Simplified Chinese', 'Turkish', 'Ukrainian']",,22775.0,27,0
The Tenants,152000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Polish', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Russian', 'Turkish', 'Hungarian', 'Korean', 'Romanian', 'Traditional Chinese', 'Danish', 'Dutch', 'Portuguese - Brazil', 'Czech']",07:11,30709.0,27,0
Total War: WARHAMMER II,4477000,93.0,87.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Turkish', 'Simplified Chinese', 'Traditional Chinese']",211:32,378348.0,22,1
Resident Evil 5,1606000,87.0,86.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Italian', 'Japanese', 'Spanish - Spain', 'Czech', 'Polish', 'Russian']",16:38,37387.0,18,1
Among Us,25238000,93.0,85.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Portuguese - Brazil', 'Spanish - Latin America', 'Spanish - Spain', 'Korean', 'Russian', 'French', 'Italian', 'German', 'Dutch', 'Japanese', 'Portuguese']",20:54,332520.0,21,1
Planet Zoo,1547000,89.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Czech', 'Danish', 'Dutch', 'Norwegian', 'Polish', 'Russian', 'Spanish - Latin America', 'Swedish']",29:58,231261.0,27,1
Arma 3,5920000,90.0,74.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",288:55,0.0,23,1
Conan Exiles,2238000,78.0,68.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Italian']",72:02,279742.0,21,1
Teardown,598000,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",14:52,109953.0,10,0
Dorfromantik,165000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Italian', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Polish', 'Swedish']",08:25,28197.0,20,0
State of Decay 2: Juggernaut Edition,713000,77.0,69.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Simplified Chinese']",24:38,84825.0,17,1
The Elder Scrolls V: Skyrim VR,548000,77.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian', 'Traditional Chinese']",11:23,52825.0,18,1
Mortal Kombat 11,1255000,84.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",21:27,112273.0,21,1
Okami HD,496000,92.0,92.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Japanese']",13:27,74817.0,13,1
Brigador: Up-Armored Edition,314000,95.0,70.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Italian', 'Simplified Chinese', 'Traditional Chinese', 'Polish', 'Korean']",05:35,14546.0,21,1
Eco,300000,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Italian', 'Spanish - Spain']",41:03,181461.0,13,0
NBA 2K21,2510000,38.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",85:07,35658.0,18,0
ULTIMATE MARVEL VS. CAPCOM 3,267000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain']",10:32,31707.0,15,0
TROUBLESHOOTER: Abandoned Children,215000,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Korean', 'Simplified Chinese', 'Japanese']",19:35,31811.0,13,0
Out of the Park Baseball 22,9000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,2034.0,10,0
Hearts of Iron IV,3320000,91.0,83.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain']",184:51,277274.0,16,1
Graveyard Keeper,904000,84.0,69.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Simplified Chinese', 'Spanish - Spain', 'Portuguese - Brazil', 'Korean', 'Japanese', 'Russian', 'Italian', 'Polish']",21:45,103412.0,20,1
NARUTO TO BORUTO: SHINOBI STRIKER,857000,82.0,66.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Spanish - Latin America']",12:27,78560.0,22,1
Warhammer: Vermintide 2,3473000,81.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",43:29,198361.0,18,1
Pathologic 2,271000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian']",12:41,53865.0,11,0
Little Nightmares II,360000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",05:01,82975.0,23,0
Red Dead Online,602000,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",15:17,39495.0,22,0
Evil Genius 2: World Domination,339000,63.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",16:14,70355.0,18,0
Don't Starve Together,6664000,96.0,83.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese']",35:27,543245.0,11,1
Streets of Rogue,628000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Korean']",08:35,89796.0,17,0
Devil May Cry 4 Special Edition,880000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",09:51,56077.0,17,0
Zombie Army 4: Dead War,59000,82.0,74.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",06:41,20861.0,21,1
Elite Dangerous,2192000,78.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Russian', 'Spanish - Spain', 'Portuguese - Brazil']",100:27,0.0,15,1
Space Engineers,3030000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Polish', 'French', 'Italian', 'Finnish', 'Hungarian', 'Norwegian', 'Portuguese - Brazil', 'Swedish', 'Russian', 'Simplified Chinese']",69:09,310404.0,25,0
Dyson Sphere Program,2731000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese']",29:50,166265.0,11,0
Element TD 2 - Multiplayer Tower Defense,51000,91.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Italian', 'German', 'Dutch', 'Spanish - Latin America', 'Swedish', 'Romanian', 'French', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Finnish', 'Czech', 'Portuguese - Brazil', 'Japanese', 'Turkish', 'Korean']",03:47,8008.0,26,0
Cities: Skylines,7177000,92.0,85.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean']",36:08,605633.0,18,1
ASTRONEER,2070000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Turkish']",33:33,495679.0,22,0
Farming Simulator 19,1463000,93.0,73.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",141:34,147445.0,27,1
PGA TOUR 2K21,163000,83.0,77.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",25:57,8246.0,18,1
Fallout 76,1512000,73.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Traditional Chinese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Portuguese - Brazil']",48:22,73597.0,22,0
Last Epoch,164000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",10:11,62429.0,10,0
Hollow Knight,4487000,96.0,87.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Italian', 'Portuguese - Brazil', 'Russian', 'Japanese']",25:33,265720.0,19,1
Labyrinthine,292000,86.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",02:25,15877.0,10,0
Rhythm Doctor,144000,98.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Spanish - Latin America', 'Portuguese - Brazil']",05:44,26285.0,15,0
Resident Evil,1194000,92.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",13:06,68159.0,17,1
War for the Overworld,477000,85.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Spanish - Spain', 'Polish', 'Japanese', 'Spanish - Latin America']",13:33,0.0,20,0
Assetto Corsa,1298000,90.0,85.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Italian', 'Simplified Chinese', 'Traditional Chinese']",40:33,0.0,13,1
Noita,1422000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Polish']",33:50,0.0,20,0
DEVOUR,390000,86.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish', 'Thai', 'Portuguese', 'Czech']",03:26,19411.0,24,0
Detroit: Become Human,589000,90.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'Turkish', 'Dutch', 'Russian', 'Traditional Chinese', 'Simplified Chinese']",15:06,88159.0,33,1
SUPERHOT VR,630000,87.0,83.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian', 'Korean']",05:34,23420.0,20,1
People Playground,1309000,98.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",50:26,23528.0,10,0
Madden NFL 21,215000,46.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",51:06,6254.0,10,0
Cozy Grove,58000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Dutch', 'Korean', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Turkish', 'Arabic']",19:11,11598.0,23,0
Golf With Your Friends,1895000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",11:05,72614.0,18,0
House Flipper,1653000,91.0,68.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Czech', 'Japanese', 'Korean', 'Romanian', 'Turkish', 'Hungarian', 'Portuguese - Brazil', 'Traditional Chinese', 'Ukrainian', 'Greek', 'Dutch', 'Norwegian']",33:59,202596.0,29,1
Scrap Mechanic,5089000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Korean', 'Russian']",38:13,305292.0,20,0
"Hot Dogs, Horseshoes & Hand Grenades",743000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",24:34,21045.0,10,0
Slime Rancher,1449000,97.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Swedish', 'Simplified Chinese', 'Japanese', 'Portuguese - Brazil', 'Korean']",19:15,235510.0,19,1
Production Line : Car factory simulation,143000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Spanish - Spain', 'French', 'Italian', 'Portuguese', 'Czech', 'Dutch', 'Polish']",03:00,34385.0,18,0
Feed and Grow: Fish,367000,79.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",08:23,42681.0,10,0
American Truck Simulator,2240000,96.0,76.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Turkish', 'Ukrainian']",57:42,0.0,33,1
