,title,link,release_date,been_sale,orig_price
175,STAR WARS™ Battlefront™ II,https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_7000_150_4,"Jun 11, 2020",0,$39.99
176,Borderlands 3 Ultimate Edition,https://store.steampowered.com/bundle/16675/Borderlands_3_Ultimate_Edition/?snr=1_7_7_7000_150_4,,0,$98.87
177,Resident Evil Village,https://store.steampowered.com/bundle/16651/Resident_Evil_Village/?snr=1_7_7_7000_150_4,,0,$59.99
178,The Sims™ 4 City Living,https://store.steampowered.com/app/1235731/The_Sims_4_City_Living/?snr=1_7_7_7000_150_4,"Jun 18, 2020",1,$39.99
179,Monster Hunter World: Iceborne Master Edition Digital Deluxe,https://store.steampowered.com/bundle/13014/Monster_Hunter_World_Iceborne_Master_Edition_Digital_Deluxe/?snr=1_7_7_7000_150_4,,0,$69.97
180,Rhythm Doctor,https://store.steampowered.com/app/774181/Rhythm_Doctor/?snr=1_7_7_7000_150_4,"Feb 26, 2021",0,$15.99
181,Dyson Sphere Program,https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_7000_150_4,"Jan 21, 2021",0,$19.99
182,Fallout New Vegas Ultimate,https://store.steampowered.com/sub/13435/?snr=1_7_7_7000_150_4,"Feb 7, 2012",0,$19.99
183,Sid Meier's Civilization® VI: New Frontier Pass,https://store.steampowered.com/app/1308090/Sid_Meiers_Civilization_VI_New_Frontier_Pass/?snr=1_7_7_7000_150_4,"May 21, 2020",0,$39.99
184,Among Us: All-in-one,https://store.steampowered.com/bundle/16828/Among_Us_Allinone/?snr=1_7_7_7000_150_4,,0,$15.52
185,Spiritfarer®,https://store.steampowered.com/app/972660/Spiritfarer/?snr=1_7_7_7000_150_4,"Aug 18, 2020",0,$29.99
186,The Sims™ 4 Get To Work,https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/?snr=1_7_7_7000_150_4,"Jun 18, 2020",1,$39.99
187,American Truck Simulator - Idaho,https://store.steampowered.com/app/1209470/American_Truck_Simulator__Idaho/?snr=1_7_7_7000_150_4,"Jul 16, 2020",1,$11.99
188,Portal 2,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_7000_150_4,"Apr 19, 2011",0,$9.99
189,Dead by Daylight - All-Kill Chapter,https://store.steampowered.com/app/1557310/Dead_by_Daylight__AllKill_Chapter/?snr=1_7_7_7000_150_4,"Mar 30, 2021",0,$6.99
190,CS:GO Prime Status Upgrade,https://store.steampowered.com/sub/54029/?snr=1_7_7_7000_150_5,"Aug 21, 2012",0,$14.99
191,Don't Starve Together,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_7000_150_5,"Apr 21, 2016",0,$14.99
192,Killer Instinct,https://store.steampowered.com/app/577940/Killer_Instinct/?snr=1_7_7_7000_150_5,"Sep 27, 2017",1,$39.99
193,The Slormancer,https://store.steampowered.com/app/1104280/The_Slormancer/?snr=1_7_7_7000_150_5,"Apr 6, 2021",1,$14.99
194,The Sims™ 4,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_7000_150_5,"Jun 18, 2020",1,$39.99
195,5D Chess With Multiverse Time Travel,https://store.steampowered.com/app/1349230/5D_Chess_With_Multiverse_Time_Travel/?snr=1_7_7_7000_150_5,"Jul 22, 2020",0,$11.99
196,Sally Face - COMPLETE GAME,https://store.steampowered.com/bundle/12482/Sally_Face__COMPLETE_GAME/?snr=1_7_7_7000_150_5,,0,$14.98
197,Gunfire Reborn,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_7000_150_5,"May 22, 2020",0,$11.99
198,Titanfall® 2,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_7000_150_5,"Jun 18, 2020",0,$29.99
199,Little Nightmares II,https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_7000_150_9,"Feb 10, 2021",0,$29.99
200,DARK SOULS™ III - Season Pass,https://store.steampowered.com/app/442010/DARK_SOULS_III__Season_Pass/?snr=1_7_7_7000_150_5,Apr 2016,1,$24.99
201,Sally Face - Season Pass,https://store.steampowered.com/app/567990/Sally_Face__Season_Pass/?snr=1_7_7_7000_150_5,"Dec 14, 2016",0,$11.99
202,NBA 2K21,https://store.steampowered.com/app/1225330/NBA_2K21/?snr=1_7_7_7000_150_29,"Sep 4, 2020",0,$59.99
203,Another Brick in The Mall,https://store.steampowered.com/app/521150/Another_Brick_in_The_Mall/?snr=1_7_7_7000_150_5,"Apr 30, 2020",1,$16.99
204,Due Process,https://store.steampowered.com/app/753650/Due_Process/?snr=1_7_7_7000_150_5,"Nov 3, 2020",1,$24.99
205,ROUNDS,https://store.steampowered.com/app/1557740/ROUNDS/?snr=1_7_7_7000_150_5,"Apr 1, 2021",0,$5.99
206,Conan Exiles,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_7000_150_5,"May 8, 2018",0,$39.99
207,More Spore,https://store.steampowered.com/bundle/1245/More_Spore/?snr=1_7_7_7000_150_5,,1,$59.97
208,Persona® 5 Strikers,https://store.steampowered.com/app/1382330/Persona_5_Strikers/?snr=1_7_7_7000_150_5,"Feb 22, 2021",0,$59.99
209,Fable Anniversary - Heroes and Villains Content Pack,https://store.steampowered.com/app/315151/Fable_Anniversary__Heroes_and_Villains_Content_Pack/?snr=1_7_7_7000_150_5,"Sep 12, 2014",1,$14.99
210,Temtem,https://store.steampowered.com/app/745920/Temtem/?snr=1_7_7_7000_150_5,"Jan 21, 2020",0,$39.99
211,Resident Evil Village Deluxe Edition,https://store.steampowered.com/bundle/16652/Resident_Evil_Village_Deluxe_Edition/?snr=1_7_7_7000_150_5,,0,$71.52
212,Age of Empires: Definitive Edition,https://store.steampowered.com/app/1017900/Age_of_Empires_Definitive_Edition/?snr=1_7_7_7000_150_5,"Aug 19, 2019",1,$19.99
213,Dead by Daylight - Silent Hill Edition,https://store.steampowered.com/bundle/15308/Dead_by_Daylight__Silent_Hill_Edition/?snr=1_7_7_7000_150_5,,1,$54.94
214,Golf It!,https://store.steampowered.com/app/571740/Golf_It/?snr=1_7_7_7000_150_5,"Feb 17, 2017",0,$8.99
215,American Truck Simulator - Colorado,https://store.steampowered.com/app/1209471/American_Truck_Simulator__Colorado/?snr=1_7_7_7000_150_5,"Nov 12, 2020",1,$11.99
216,The Binding of Isaac: Afterbirth+ Bundle,https://store.steampowered.com/bundle/18726/The_Binding_of_Isaac_Afterbirth_Bundle/?snr=1_7_7_7000_150_5,,1,$35.97
217,Intruder,https://store.steampowered.com/app/518150/Intruder/?snr=1_7_7_7000_150_5,"Mar 1, 2019",0,$19.99
218,Battlefield 4™,https://store.steampowered.com/app/1238860/Battlefield_4/?snr=1_7_7_7000_150_5,"Jun 11, 2020",0,$39.99
219,Call of Duty®: Black Ops II,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_7000_150_5,"Nov 12, 2012",0,$59.99
220,Planet Zoo,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_7000_150_28,"Nov 5, 2019",0,$44.99
221,Stick Fight: The Game,https://store.steampowered.com/app/674940/Stick_Fight_The_Game/?snr=1_7_7_7000_150_5,"Sep 28, 2017",0,$4.99
222,BIOMUTANT,https://store.steampowered.com/app/597820/BIOMUTANT/?snr=1_7_7_7000_150_5,"May 25, 2021",0,$59.99
223,Street Fighter V - Season 5 Premium Pass,https://store.steampowered.com/sub/518862/?snr=1_7_7_7000_150_5,"Feb 11, 2021",0,$39.99
224,Persona 4 Golden,https://store.steampowered.com/app/1113000/Persona_4_Golden/?snr=1_7_7_7000_150_5,"Jun 13, 2020",0,$19.99
225,In Silence,https://store.steampowered.com/app/1361000/In_Silence/?snr=1_7_7_7000_150_5,"Oct 16, 2020",0,$9.99
226,Destiny 2: Shadowkeep,https://store.steampowered.com/app/1090200/Destiny_2_Shadowkeep/?snr=1_7_7_7000_150_5,"Oct 1, 2019",0,$24.99
227,Muse Dash - Just as planned,https://store.steampowered.com/app/1055810/Muse_Dash__Just_as_planned/?snr=1_7_7_7000_150_5,"Jun 19, 2019",1,$29.99
228,The Sims™ 4 Get Famous,https://store.steampowered.com/app/1235720/The_Sims_4_Get_Famous/?snr=1_7_7_7000_150_5,"Jun 18, 2020",1,$39.99
229,ARK: Survival Evolved Explorer's Edition,https://store.steampowered.com/bundle/4462/ARK_Survival_Evolved_Explorers_Edition/?snr=1_7_7_7000_150_5,,0,$90.23
230,Arma 3 Ultimate Edition,https://store.steampowered.com/bundle/11256/Arma_3_Ultimate_Edition/?snr=1_7_7_7000_150_5,,0,$119.75
231,SpellForce 3: Soul Harvest,https://store.steampowered.com/app/817540/SpellForce_3_Soul_Harvest/?snr=1_7_7_7000_150_5,"May 28, 2019",1,$24.99
232,SPORE™,https://store.steampowered.com/app/17390/SPORE/?snr=1_7_7_7000_150_5,"Dec 19, 2008",1,$19.99
233,Apex Legends™ - Octane Edition,https://store.steampowered.com/app/1311098/Apex_Legends__Octane_Edition/?snr=1_7_7_7000_150_5,"Nov 4, 2020",0,$19.99
234,DOOM Eternal Deluxe Edition,https://store.steampowered.com/sub/370452/?snr=1_7_7_7000_150_5,"Mar 20, 2020",0,$89.99
235,NARUTO TO BORUTO: SHINOBI STRIKER,https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_7000_150_32,"Aug 30, 2018",0,$49.99
236,People Playground,https://store.steampowered.com/app/1118200/People_Playground/?snr=1_7_7_7000_150_5,"Jul 23, 2019",0,$9.99
237,Solasta: Crown of the Magister,https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_7000_150_5,"Oct 20, 2020",0,$39.99
238,Gloomhaven,https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_7000_150_5,"Jul 17, 2019",0,$24.99
239,Loop Hero,https://store.steampowered.com/app/1282730/Loop_Hero/?snr=1_7_7_7000_150_5,"Mar 4, 2021",0,$14.99
240,Hollow Knight,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_7000_150_6,"Feb 24, 2017",0,$14.99
241,The Elder Scrolls Online - Greymoor,https://store.steampowered.com/app/1205430/The_Elder_Scrolls_Online__Greymoor/?snr=1_7_7_7000_150_14,"May 26, 2020",1,$29.99
242,Overcooked! 2,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_7000_150_6,"Aug 7, 2018",0,$24.99
243,The Sims™ 4 Discover University,https://store.steampowered.com/app/1235722/The_Sims_4_Discover_University/?snr=1_7_7_7000_150_6,"Jun 18, 2020",1,$39.99
244,Friday the 13th: The Game,https://store.steampowered.com/app/438740/Friday_the_13th_The_Game/?snr=1_7_7_7000_150_6,"May 25, 2017",0,$14.99
245,Battletoads,https://store.steampowered.com/app/1244950/Battletoads/?snr=1_7_7_7000_150_6,"Aug 20, 2020",1,$19.99
246,Mortal Kombat 11 Ultimate,https://store.steampowered.com/sub/518699/?snr=1_7_7_7000_150_6,"Nov 17, 2020",0,$59.99
247,Far Cry® 5,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_7000_150_6,"Mar 27, 2018",0,$59.99
248,Assetto Corsa Ultimate Edition,https://store.steampowered.com/bundle/6998/Assetto_Corsa_Ultimate_Edition/?snr=1_7_7_7000_150_6,,0,$39.88
249,Colony Ship: A Post-Earth Role Playing Game,https://store.steampowered.com/app/648410/Colony_Ship_A_PostEarth_Role_Playing_Game/?snr=1_7_7_7000_150_6,"Apr 6, 2021",1,$24.99
250,Riddle Joker,https://store.steampowered.com/app/1277930/Riddle_Joker/?snr=1_7_7_7000_150_6,"Dec 18, 2020",1,$34.99
251,Borderlands 3: Director's Cut,https://store.steampowered.com/app/1361831/Borderlands_3_Directors_Cut/?snr=1_7_7_7000_150_6,"Apr 8, 2021",0,$14.99
252,Rogue Heroes: Ruins of Tasos,https://store.steampowered.com/app/787810/Rogue_Heroes_Ruins_of_Tasos/?snr=1_7_7_7000_150_6,"Feb 23, 2021",1,$19.99
253,Teardown,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_7000_150_6,"Oct 29, 2020",0,$19.99
254,The Flipper Bundle,https://store.steampowered.com/bundle/15013/The_Flipper_Bundle/?snr=1_7_7_7000_150_6,,1,$44.97
255,"Hot Dogs, Horseshoes & Hand Grenades",https://store.steampowered.com/app/450540/Hot_Dogs_Horseshoes__Hand_Grenades/?snr=1_7_7_7000_150_6,"Apr 5, 2016",0,$19.99
256,Crusader Kings III Royal Edition,https://store.steampowered.com/sub/452685/?snr=1_7_7_7000_150_6,"Sep 1, 2020",0,$74.99
257,Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_7000_150_6,"Jun 6, 2016",0,$39.99
258,Warhammer: Vermintide 2,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_7000_150_6,"Mar 8, 2018",0,$29.99
259,Onward,https://store.steampowered.com/app/496240/Onward/?snr=1_7_7_7000_150_6,"Aug 30, 2016",1,$24.99
260,Sid Meier's Civilization® VI: Gathering Storm,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/?snr=1_7_7_7000_150_6,"Feb 14, 2019",0,$39.99
261,Say No! More,https://store.steampowered.com/app/1191900/Say_No_More/?snr=1_7_7_7000_150_6,"Apr 9, 2021",1,$14.99
262,Green Hell,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_7000_150_6,"Sep 5, 2019",0,$24.99
263,The Elder Scrolls V: Skyrim VR,https://store.steampowered.com/app/611670/The_Elder_Scrolls_V_Skyrim_VR/?snr=1_7_7_7000_150_6,"Apr 2, 2018",0,$59.99
264,Street Fighter V,https://store.steampowered.com/app/310950/Street_Fighter_V/?snr=1_7_7_7000_150_6,"Feb 16, 2016",1,$19.99
265,Iberian Haulage Bundle,https://store.steampowered.com/bundle/20551/Iberian_Haulage_Bundle/?snr=1_7_7_7000_150_6,,1,$62.94
266,Elite Dangerous,https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_7000_150_6,"Apr 2, 2015",0,$29.99
267,Total War: WARHAMMER,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_7000_150_6,"May 24, 2016",0,$59.99
268,Overcooked! All You Can Eat,https://store.steampowered.com/app/1243830/Overcooked_All_You_Can_Eat/?snr=1_7_7_7000_150_6,"Mar 23, 2021",0,$39.99
269,ARK: Genesis Season Pass,https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_7000_150_6,"Aug 8, 2019",0,$34.99
270,Noita,https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_7000_150_6,"Oct 15, 2020",0,$19.99
271,Cuphead,https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_7000_150_6,"Sep 29, 2017",0,$19.99
272,The Walking Dead: Saints & Sinners,https://store.steampowered.com/app/916840/The_Walking_Dead_Saints__Sinners/?snr=1_7_7_7000_150_23,"Jan 23, 2020",0,$39.99
273,XCOM® 2 Collection,https://store.steampowered.com/bundle/7118/XCOM_2_Collection/?snr=1_7_7_7000_150_6,,0,$99.70
274,The Sims™ 4 Get Together,https://store.steampowered.com/app/1235732/The_Sims_4_Get_Together/?snr=1_7_7_7000_150_6,"Jun 18, 2020",1,$39.99
275,The Jackbox Party Trilogy 2.0,https://store.steampowered.com/bundle/13715/The_Jackbox_Party_Trilogy_20/?snr=1_7_7_7000_150_6,,0,$67.97
276,"Ranch Simulator - The Realistic Multiplayer Agriculture Management Sandbox; Farm, Harvest, Hunt & Build",https://store.steampowered.com/app/1119730/Ranch_Simulator__The_Realistic_Multiplayer_Agriculture_Management_Sandbox_Farm_Harvest_Hunt__Build/?snr=1_7_7_7000_150_6,"Mar 4, 2021",0,$24.99
277,Skater XL - The Ultimate Skateboarding Game,https://store.steampowered.com/app/962730/Skater_XL__The_Ultimate_Skateboarding_Game/?snr=1_7_7_7000_150_6,"Jul 28, 2020",0,$39.99
278,Left 4 Dead Bundle,https://store.steampowered.com/bundle/233/Left_4_Dead_Bundle/?snr=1_7_7_7000_150_6,,0,$14.98
279,Assetto Corsa,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_7000_150_6,"Dec 19, 2014",0,$19.99
280,ARK: Survival Evolved Season Pass,https://store.steampowered.com/sub/200222/?snr=1_7_7_7000_150_6,"Sep 1, 2016",0,$44.99
281,SUPERHOT VR,https://store.steampowered.com/app/617830/SUPERHOT_VR/?snr=1_7_7_7000_150_6,"May 25, 2017",0,$24.99
282,STAR WARS™: Squadrons,https://store.steampowered.com/app/1222730/STAR_WARS_Squadrons/?snr=1_7_7_7000_150_6,"Oct 2, 2020",0,$39.99
283,Farming Simulator 19,https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_7000_150_6,"Nov 19, 2018",0,$19.99
284,Battlefield V,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_7000_150_6,"Oct 22, 2020",0,$49.99
285,Arizona Sunshine®,https://store.steampowered.com/app/342180/Arizona_Sunshine/?snr=1_7_7_7000_150_6,"Dec 6, 2016",0,$39.99
286,F1® 2020,https://store.steampowered.com/app/1080110/F1_2020/?snr=1_7_7_7000_150_9,"Jul 9, 2020",1,$59.99
287,The Sims™ 4 Island Living,https://store.steampowered.com/app/1235730/The_Sims_4_Island_Living/?snr=1_7_7_7000_150_6,"Jun 18, 2020",1,$39.99
288,Ori and the Blind Forest: Definitive Edition,https://store.steampowered.com/app/387290/Ori_and_the_Blind_Forest_Definitive_Edition/?snr=1_7_7_7000_150_6,"Apr 27, 2016",0,$4.99
289,Red Dead Online,https://store.steampowered.com/app/1404210/Red_Dead_Online/?snr=1_7_7_7000_150_7,"Dec 1, 2020",0,$19.99
290,Fallout 76: Atoms,https://store.steampowered.com/app/1158670/Fallout_76_Atoms/?snr=1_7_7_7000_150_7,"Apr 14, 2020",0,$4.99
291,Among Us - Airship Skins,https://store.steampowered.com/app/1579150/Among_Us__Airship_Skins/?snr=1_7_7_7000_150_7,"Mar 31, 2021",0,$1.99
292,PAYDAY 2,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_7000_150_7,"Aug 13, 2013",0,$9.99
293,The Henry Stickmin Collection,https://store.steampowered.com/app/1089980/The_Henry_Stickmin_Collection/?snr=1_7_7_7000_150_7,"Aug 7, 2020",0,$14.99
294,The Jackbox Party Quintpack,https://store.steampowered.com/bundle/9164/The_Jackbox_Party_Quintpack/?snr=1_7_7_7000_150_7,,0,$98.75
295,Stellaris,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_7000_150_7,"May 9, 2016",0,$39.99
296,Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_22,"Mar 10, 2015",0,$29.99
297,Grand Theft Auto V: Premium Edition & Megalodon Shark Card Bundle,https://store.steampowered.com/bundle/5702/Grand_Theft_Auto_V_Premium_Edition__Megalodon_Shark_Card_Bundle/?snr=1_7_7_7000_150_7,,0,$89.57
298,Destiny 2: Beyond Light Deluxe Edition Upgrade,https://store.steampowered.com/app/1438630/Destiny_2_Beyond_Light_Deluxe_Edition_Upgrade/?snr=1_7_7_7000_150_7,"Nov 10, 2020",0,$29.99
299,Yakuza: Like a Dragon,https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_7000_150_129,"Nov 10, 2020",0,$59.99
300,House Flipper - Garden DLC,https://store.steampowered.com/app/942290/House_Flipper__Garden_DLC/?snr=1_7_7_7000_150_7,"May 16, 2019",0,$14.99
301,DOOM,https://store.steampowered.com/app/379720/DOOM/?snr=1_7_7_7000_150_7,"May 13, 2016",0,$19.99
302,For The King: Lost Civilization Adventure Pack,https://store.steampowered.com/app/1433560/For_The_King_Lost_Civilization_Adventure_Pack/?snr=1_7_7_7000_150_7,"Feb 10, 2021",1,$5.99
303,Scrap Mechanic,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_7000_150_7,"Jan 20, 2016",0,$19.99
304,Remnant: From the Ashes,https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_7000_150_7,"Aug 20, 2019",0,$39.99
305,Craftopia,https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_7000_150_7,"Sep 4, 2020",0,$24.99
306,RimWorld - Royalty,https://store.steampowered.com/app/1149640/RimWorld__Royalty/?snr=1_7_7_7000_150_7,"Feb 24, 2020",0,$19.99
307,Pacify,https://store.steampowered.com/app/967050/Pacify/?snr=1_7_7_7000_150_7,"Feb 22, 2019",1,$4.99
308,PAYDAY 2: Legacy Collection,https://store.steampowered.com/bundle/3756/PAYDAY_2_Legacy_Collection/?snr=1_7_7_7000_150_7,,0,$19.66
309,Eco,https://store.steampowered.com/app/382310/Eco/?snr=1_7_7_7000_150_7,"Feb 6, 2018",0,$29.99
310,PAYDAY 2: Silk Road Collection,https://store.steampowered.com/bundle/18043/PAYDAY_2_Silk_Road_Collection/?snr=1_7_7_7000_150_7,,0,$36.40
311,Fallout 76,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_7000_150_9,"Apr 14, 2020",0,$39.99
312,Call of Duty: World at War,https://store.steampowered.com/app/10090/Call_of_Duty_World_at_War/?snr=1_7_7_7000_150_7,"Nov 18, 2008",0,$19.99
313,American Truck Simulator - Washington,https://store.steampowered.com/app/1015160/American_Truck_Simulator__Washington/?snr=1_7_7_7000_150_7,"Jun 11, 2019",1,$11.99
314,Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_7000_150_7,Late 2021,0,$59.99
315,We Happy Few - Season Pass,https://store.steampowered.com/sub/295539/?snr=1_7_7_7000_150_7,"Apr 4, 2019",1,$19.99
316,Brawlhalla - All Legends (Current and Future),https://store.steampowered.com/app/387020/Brawlhalla__All_Legends_Current_and_Future/?snr=1_7_7_7000_150_7,"Nov 3, 2015",0,$19.99
317,The Outer Worlds,https://store.steampowered.com/app/578650/The_Outer_Worlds/?snr=1_7_7_7000_150_7,"Oct 23, 2020",0,$59.99
318,Slime Rancher,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_7000_150_7,"Aug 1, 2017",0,$19.99
319,Destiny 2: Forsaken,https://store.steampowered.com/app/1090150/Destiny_2_Forsaken/?snr=1_7_7_7000_150_7,"Nov 10, 2020",0,$24.99
320,American Truck Simulator - Utah,https://store.steampowered.com/app/1104880/American_Truck_Simulator__Utah/?snr=1_7_7_7000_150_7,"Nov 7, 2019",1,$11.99
321,Fallout 4,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_7000_150_7,"Nov 10, 2015",0,$29.99
322,Ultimate Chicken Horse,https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_7000_150_7,"Mar 4, 2016",0,$14.99
323,GUILTY GEAR -STRIVE-,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_7000_150_21,"Jun 11, 2021",0,$59.99
324,Dead by Daylight - Stranger Things Chapter,https://store.steampowered.com/app/1135280/Dead_by_Daylight__Stranger_Things_Chapter/?snr=1_7_7_7000_150_7,"Sep 17, 2019",1,$11.99
325,Fable Anniversary - Scythe Content Pack,https://store.steampowered.com/app/315150/Fable_Anniversary__Scythe_Content_Pack/?snr=1_7_7_7000_150_7,"Sep 12, 2014",1,$9.99
326,Your Cozy Place Bundle,https://store.steampowered.com/bundle/20496/Your_Cozy_Place_Bundle/?snr=1_7_7_7000_150_7,,1,$39.98
327,Total War: THREE KINGDOMS,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_7000_150_7,"May 23, 2019",0,$59.99
328,theHunter: Call of the Wild™,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_7000_150_7,"Feb 16, 2017",0,$19.99
329,Foxhole,https://store.steampowered.com/app/505460/Foxhole/?snr=1_7_7_7000_150_7,"Jul 27, 2017",0,$19.99
330,The Sims™ 4 Vampires,https://store.steampowered.com/app/1235743/The_Sims_4_Vampires/?snr=1_7_7_7000_150_7,"Jun 18, 2020",1,$19.99
